Database Ref #,Structure ID,Feature Intersected,Support Type,No. of Columns/Piles per Bent,B_long (in.),B_trans (in.),Clear Height (ft),"Long Reinf Ratio, %",Spacing/Pitch (in),Transverse Reinforcement Ratio
587,0009576B,Water,Tapered Col,1,48,Tapered Col,24.4,Tapered Col,6,Tapered Col
588,0009576A,Water,Tapered Col,1,48,Tapered Col,26,Tapered Col,6,Tapered Col
589,0009498D,Underpass,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
590,0009498C,Underpass,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
591,0009996A,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
592,0009498E,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
593,0009217A,Overpass,HexCol,1,36,96,23.5,0.010100,12,0.003900
594,0009217D,Underpass,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
595,0009217C,Underpass,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
596,200022,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge
597,200104,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge
598,200021,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge
599,200105,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge
600,0009092A,Overpass,Tapered Col,1,36,Tapered Col,27.3,Tapered Col,12,Tapered Col
601,0009092C,Water,Tapered Col,2,36,Tapered Col,20.5,Tapered Col,12,Tapered Col
602,0009092D,Underpass,Tapered Col,1,36,Tapered Col,23.9,Tapered Col,12,Tapered Col
603,200017,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge
604,8614100,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge
605,8614400,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge,Not Bridge
606,0010200A,Water,RectCol,1,120,192,35.1,0.005600,12,0.001000
607,0008844A,Water,Tapered Col,1,72,Tapered Col,62.9,Tapered Col,12,Tapered Col
608,0008916A,Water,CircCol,4,48,48,24,0.020700,12,0.001400
609,0008447A,Ramp,CircCol,6,36,36,14.8,0.010800,12,0.001100
610,0008312A,Water,CircCol,3,36,36,24.1,0.010800,12,0.001100
611,0015254A,Water,CircCol,3,42,42,8.5,0.020200,3,0.010300
612,0013468A,Water,Wall,1,20,927.25,22,0.004080,4,Wall
613,0015345E,Underpass,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
614,200379,Water,CircCol,3,36,36,4.6,0.010000,4,Missing
615,0013639A,Water,CircCol,3,48,48,Extended Pile/Column,0.010300,3,0.011300
616,0012218A,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
617,0000734A,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
618,0012918A,Water,Timber piles,7,Timber piles,Timber piles,Extended Pile/Column,Timber piles,Timber piles,Timber piles
619,0003764A,Water,PC Piles,7,13,13,Extended Pile/Column,PC Piles,PC Piles,PC Piles
620,0000948A,Water,Tapered Col,1,Tapered Col,Tapered Col,14,Tapered Col,18,Tapered Col
621,0012672A,Water,PC Piles,11,14,14,Extended Pile/Column,0.031180,4,PC Piles
622,0001604A,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
623,0008742A,Water,PC Piles,6,13,13,Extended Pile/Column,PC Piles,PC Piles,PC Piles
624,0013743A,Water,CircCol,5,24,24,10.8,0.014000,3,0.012100
625,0009361B,Water,CircCol,3,48,48,32.3,0.020690,6,0.002900
626,0009361C,Underpass,CircCol,3,36,36,19.7,0.022990,6,0.003900
627,0009361D,Water,CircCol,2,36,36,16.1,0.024500,6,0.003900
628,0009121B,Underpass,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
629,0012707A,Underpass,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
630,0017504A,Ramp,CircCol,1,60,60,4.1,0.018900,6,0.005100
631,0006383A,Water,PC Piles,9,13,13,8.3,PC Piles,PC Piles,PC Piles
632,0018292A,Water,CircCol,2,60,60,16.8,0.010600,5,0.013800
633,0009868A,Water,PC Piles,5,12,12,Extended Pile/Column,PC Piles,PC Piles,PC Piles
634,0009868B,Water,PC Piles,5,12,12,Extended Pile/Column,PC Piles,PC Piles,PC Piles
635,0009868C,Water,PC Piles,5,12,12,Extended Pile/Column,PC Piles,PC Piles,PC Piles
636,0005728B,Water,PC Piles,11,13,13,0.7,PC Piles,PC Piles,PC Piles
637,0005677B,Water,PC Piles,11,13,13,Extended Pile/Column,PC Piles,PC Piles,PC Piles
638,0009749A,Underpass,Tapered Col,1,Tapered Col,Tapered Col,21.5,Tapered Col,Missing,Missing
639,0014272C,Underpass,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
640,0014272A,Water,RectCol-Spiral,2,60,60,16.7,0.029400,3,0.010100
641,0013384B,Ramp,Tapered Col,1,Tapered Col,Tapered Col,25.3,Tapered Col,12,Tapered Col
642,0011758A,Water,CircCol,11,16,16,Extended Pile/Column,0.050500,4,0.016300
643,0007868A,Water,CircCol,3,48,48,11.9,0.010300,12,0.001400
644,0013872A,Water,CircCol,3,60,60,Missing,0.028300,4,0.008100
645,0001331A,Water,Tapered Col,4,Tapered Col,Tapered Col,15.2,Tapered Col,12,Tapered Col
646,0001331B,Water,Tapered Col,4,Tapered Col,Tapered Col,15.3,Tapered Col,12,Tapered Col
647,0011396A,Water,PC Piles,9,Missing,Missing,Extended Pile/Column,PC Piles,PC Piles,PC Piles
648,0005101A,Water,Tapered Col,4,Tapered Col,Tapered Col,18.4,Tapered Col,12,Tapered Col
649,0012967A,Water,OblongCol,1,48,72,21.2,0.001890,12,OblongCol
650,0003581A,Water,PC Piles,11,16,16,15.5,0.023870,PC Piles,PC Piles
651,0012643B,Ramp,RectCol,1,30,96,14.1,0.016800,12,0.006800
652,0001084A,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
653,0005808A,Water,Wall,1,18,324,16.9,0.004330,15,Wall
654,0005534A,Water,PC Piles,11,13,13,Extended Pile/Column,PC Piles,PC Piles,PC Piles
655,0012674A,Water,PC Piles,6,Missing,Missing,Extended Pile/Column,PC Piles,PC Piles,PC Piles
656,0013515A,Water,CircCol,8,14,14,15.1,0.014100,4,0.009200
657,0003595A,Water,RectCol,2,31,20,21.7,0.010200,12,0.001700
658,0003217A,Water,RectCol,5,24,20,21.2,0.006600,12,0.001900
659,0003765A,Water,RectCol,4,36,20,26.5,0.008800,12,0.001600
660,0012926A,Water,CIP Piles,1,12,12,9.9,Missing,Missing,Missing
661,0016613A,Water,CircCol,2,36,36,17.6,0.029900,4,0.009100
662,0006421A,Water,OblongCol,1,24,96,21.8,0.006420,12,OblongCol
663,0004740A,Water,Wall,1,30,416.5,9.1,0.006490,12,Wall
664,0005777A,Water,PC Piles,8,13,13,Extended Pile/Column,PC Piles,PC Piles,PC Piles
665,0003255D,Water,RectCol,4,36,20,21.8,0.013900,12,0.001600
666,0005777B,Water,Wall,1,15,228,12.4,0.003600,18,Wall
667,0013778A,Water,OblongCol,1,48,216,25.8,0.012010,12,OblongCol
668,0001389A,Water,Tapered Col,4,Tapered Col,Tapered Col,18.4,Tapered Col,12,Tapered Col
669,0015390A,Water,CircCol,1,60,60,11.5,0.017700,3,0.009700
670,0012641A,Water,PC Piles,3,54,54,5.3,0.013100,12,PC Piles
671,0002060A,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
672,0015565A,Water,CircCol,7,20,20,8.7,0.062300,3,0.015100
673,000000NB,Water,Timber piles,5,Timber piles,Timber piles,Extended Pile/Column,Timber piles,Timber piles,Timber piles
674,0012600A,Water,OblongCol,1,36,180,26.1,0.015090,12,OblongCol
675,0003106A,Water,RectCol,4,24,20,18,0.012500,12,0.001900
676,0001406A,Water,RectCol,2,30,24,16.1,0.004900,12,0.000700
677,0004928B,Water,RectCol,4,24,20,5,Missing,Missing,Missing
678,0014001A,Water,CircCol,5,24,24,Missing,0.035400,3,0.012100
679,0012104A,Water,PC Piles,6,13.5,13.5,5,0.044150,6,PC Piles
680,0007406A,Underpass,CircCol,1,48,48,24.1,0.015500,12,0.001400
681,0007973B,Water,CircCol,1,84,84,35.3,0.030300,12,0.001300
682,0007952A,Water,CircCol,3,24,24,19,0.017200,Missing,Missing
683,0004087A,Water,PC Piles,8,13,13,4.1,PC Piles,PC Piles,PC Piles
684,0007772A,Underpass,CircCol,1,48,48,34,0.010300,12,0.001400
685,0007463A,Water,PC Piles,6,13,13,7.4,PC Piles,PC Piles,PC Piles
686,0005544A,Water,Timber piles,8,Timber piles,Timber piles,10.3,Timber piles,Timber piles,Timber piles
687,0005544B,Water,Timber piles,5,Timber piles,Timber piles,6.5,Timber piles,Timber piles,Timber piles
688,0005889A,Water,PC Piles,7,13,13,5.4,PC Piles,PC Piles,PC Piles
689,0005889B,Water,PC Piles,5,13,13,8.4,PC Piles,PC Piles,PC Piles
690,0009153A,Water,CircCol,2,46,46,27.2,0.009400,12,0.001500
691,0008172B,Water,CircCol,2,36,36,27.1,0.010900,12,0.001100
692,0007612A,Water,PC Piles,13,13,13,Extended Pile/Column,PC Piles,PC Piles,PC Piles
693,0007612C,Water,PC Piles,8,13,13,Extended Pile/Column,PC Piles,PC Piles,PC Piles
694,0007612E,Water,PC Piles,6,13,13,11.5,PC Piles,PC Piles,PC Piles
695,0012999A,Water,CircCol,8,14,14,Extended Pile/Column,Missing,Missing,Missing
696,0009415A,Water,CircCol,4,48,48,32.9,0.021600,6,0.002900
697,0009415B,Water,CircCol,3,48,48,34,0.021600,6,0.002900
698,0005237A,Underpass,CircCol,1,60,60,24.2,0.012140,12,0.001100
699,0016767D,Underpass,CircCol,3,54,54,22.5,0.015000,3,0.011300
700,0012245B,Underpass,CircCol,4,60,60,23.4,0.039700,4,0.003900
701,0016767E,Underpass,CircCol,3,54,54,22.8,0.023200,3,0.012500
702,0012245A,Underpass,CircCol,2,60,60,18.1,0.035300,4,0.003900
703,0018189A,Underpass,RectCol-Spiral,2,60,60,17,0.013200,4,0.008700
704,0018818B,Underpass,RectCol-Spiral,3,48,48,20.1,0.016100,4,0.013000
705,0018189E,Underpass,RectCol-Spiral,2,60,60,24.03,0.013200,4,0.007600
706,0017594I,Underpass,RectCol-Spiral,3,72,72,37.9,0.017100,3,0.008400
707,0018189C,Underpass,RectCol-Spiral,2,72,72,32,0.012600,3,0.008400
708,0007883A,Overpass,CircCol,1,48,48,13,0.017400,12,0.001400
709,0007883C,Underpass,CircCol,2,36,36,15.8,0.010800,12,0.001100
710,0008976B,Underpass,CircCol,2,36,36,23,0.010800,12,0.002000
711,0009269C,Underpass,CircCol,2,36,36,21.8,0.016200,12,0.002000
712,0010729A,Underpass,CircCol,2,36,36,15.2,0.016200,3,0.007800
713,0011375D,Ramp,CircCol,1,84,84,48,0.024400,3,0.010100
714,0003458A,Water,PC Piles,6,16,16,9.8,PC Piles,PC Piles,PC Piles
715,0017521A,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
716,0019516B,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
717,0002438A,Water,Timber piles,5,Timber piles,Timber piles,Extended Pile/Column,Timber piles,Timber piles,Timber piles
718,0013040A,Water,Wall,1,18,418,21.6,0.002870,12,Wall
719,0013040B,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
720,0003251A,Water,H-Piles,6,H-piles,H-piles,Extended Pile/Column,H-piles,H-piles,H-piles
721,0018464A,Water,CircCol,2,96,96,4.7,0.024300,6,0.005600
722,0004552A,Water,Wall,1,36,312,22.2,0.005560,24,Wall
723,0002340A,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
724,0002340B,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
725,0005493A,Water,RectCol,2,27,27,21.5,0.013900,12,0.001500
726,0002340C,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
727,0007013A,Water,H-Piles,9,H-piles,H-piles,Extended Pile/Column,H-piles,H-piles,H-piles
728,0003775A,Terrain,RectCol,4,30,36,24.2,0.011800,12,0.001200
729,0000607A,Terrain,Tapered Col,4,Tapered Col,Tapered Col,31.7,Tapered Col,12,Tapered Col
730,0001229A,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
731,0016399A,Overpass,CircCol,2,48,48,18.2,0.015520,4,0.009600
732,0001679A,Terrain,RectCol,5,30,20,18,0.005100,12,0.000800
733,0001949A,Water,Wall,1,Tapered Wall,Tapered Wall,29.8,Tapered Wall,24,Tapered Wall
734,0013795A,Overpass,Tapered Col,2,Tapered Col,Tapered Col,21,Tapered Col,4,Tapered Col
735,0004386A,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
736,0012643A,Ramp,RectCol,2,48,48,34.7,0.007800,12,0.003200
737,0011396B,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
738,0008574A,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
739,0011396C,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
740,0005263B,Water,Timber piles,5,Timber piles,Timber piles,Extended Pile/Column,Timber piles,Timber piles,Timber piles
741,0012862A,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
742,0017521B,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
743,0003765B,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
744,0002031C,Water,Timber piles,3,Timber piles,Timber piles,Extended Pile/Column,Timber piles,Timber piles,Timber piles
745,0005195A,Water,Composite Piles,11,Missing,Missing,14.3,Composite Piles,Composite Piles,Composite Piles
746,0005198A,Water,PC Piles,9,12,12,1,PC Piles,PC Piles,PC Piles
747,0001856A,Water,Timber piles,5,Timber piles,Timber piles,Extended Pile/Column,Timber piles,Timber piles,Timber piles
748,0001856B,Water,Timber piles,Missing,Timber piles,Timber piles,Extended Pile/Column,Timber piles,Timber piles,Timber piles
749,000000MB,Water,Timber piles,7,Timber piles,Timber piles,Extended Pile/Column,Timber piles,Timber piles,Timber piles
750,0018344A,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
751,0002539B,Water,Timber piles,7,Timber piles,Timber piles,5.1,Timber piles,Timber piles,Timber piles
752,0002539D,Water,Timber piles,5,Timber piles,Timber piles,Extended Pile/Column,Timber piles,Timber piles,Timber piles
753,0007380A,Water,PC Piles,2,13,13,Extended Pile/Column,PC Piles,PC Piles,PC Piles
754,0004869A,Water,CircCol,2,48,48,30,0.017200,12,0.000800
755,0004106A,Water,Wall,1,Tapered Wall,Tapered Wall,55.3,Tapered Wall,24,Tapered Wall
756,0004564B,Water,Timber piles,5,Timber piles,Timber piles,4,Timber piles,Timber piles,Timber piles
757,0002984A,Water,Timber piles,7,Timber piles,Timber piles,3.5,Timber piles,Timber piles,Timber piles
758,0002984B,Water,Timber piles,7,Timber piles,Timber piles,2,Timber piles,Timber piles,Timber piles
759,0002984C,Water,Timber piles,7,Timber piles,Timber piles,1.5,Timber piles,Timber piles,Timber piles
760,0002621A,Water,Timber piles,5,Timber piles,Timber piles,Extended Pile/Column,Timber piles,Timber piles,Timber piles
761,0004564C,Water,Timber piles,7,Timber piles,Timber piles,7,Timber piles,Timber piles,Timber piles
762,0011779A,Water,PC Piles,6,Missing,Missing,8,PC Piles,PC Piles,PC Piles
763,0017984A,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
764,0018345A,Water,CircCol,1,60,60,19.4,0.014400,4,0.021900
765,0018345B,Water,CircCol,1,72,72,25.8,0.011200,4,0.018100
766,0005827A,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
767,0004381A,Water,Timber piles,Missing,Timber piles,Timber piles,5.7,Timber piles,Timber piles,Timber piles
768,0004381B,Water,Timber piles,Missing,Timber piles,Timber piles,2.4,Timber piles,Timber piles,Timber piles
769,0002214A,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
770,0004874B,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
771,0004078A,Water,Timber piles,6,Timber piles,Timber piles,6.4,Timber piles,Timber piles,Timber piles
772,0005054A,Water,Timber piles,8,Timber piles,Timber piles,Extended Pile/Column,Timber piles,Timber piles,Timber piles
773,0004103A,Water,Timber piles,Missing,Timber piles,Timber piles,3.8,Timber piles,Timber piles,Timber piles
774,0004376A,Water,Timber piles,5,Timber piles,Timber piles,Extended Pile/Column,Timber piles,Timber piles,Timber piles
775,0005054B,Water,Timber piles,8,Timber piles,Timber piles,Extended Pile/Column,Timber piles,Timber piles,Timber piles
776,000000NC,Water,Timber piles,8,Timber piles,Timber piles,Extended Pile/Column,Timber piles,Timber piles,Timber piles
777,0012712A,Water,CIP Piles,22,16,16,Extended Pile/Column,0.056800,3,CIP Piles
778,0005197A,Water,Timber piles,7,Timber piles,Timber piles,Extended Pile/Column,Timber piles,Timber piles,Timber piles
779,0005197B,Water,Timber piles,7,Timber piles,Timber piles,Extended Pile/Column,Timber piles,Timber piles,Timber piles
780,0004874A,Water,Timber piles,8,Timber piles,Timber piles,Extended Pile/Column,Timber piles,Timber piles,Timber piles
781,0002311A,Water,Tapered Col,1,Tapered Col,Tapered Col,25,Tapered Col,18,Tapered Col
782,000000LM,Water,Tapered Col,1,Tapered Col,Tapered Col,Missing,Tapered Col,Tapered Col,Tapered Col
783,0008172A,Water,CircCol,2,36,36,29.7,0.010900,12,0.001100
784,0008374B,Water,CircCol,2,36,36,11.5,0.010800,12,0.001100
785,0008374A,Water,CircCol,2,36,36,13.4,0.010800,12,0.001100
786,0007612B,Water,PC Piles,13,13,13,Extended Pile/Column,PC Piles,PC Piles,PC Piles
787,0007612D,Water,PC Piles,8,13,13,Extended Pile/Column,PC Piles,PC Piles,PC Piles
788,0007612F,Water,PC Piles,6,13,13,Extended Pile/Column,PC Piles,PC Piles,PC Piles
789,0001764B,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
790,0007612H,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
791,0007612G,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
792,0007786B,Water,PC Piles,8,13,13,Extended Pile/Column,PC Piles,PC Piles,PC Piles
793,0007786A,Water,PC Piles,8,13,13,Extended Pile/Column,PC Piles,PC Piles,PC Piles
794,0009337A,Overpass,Tapered Col,1,Tapered Col,Tapered Col,22.7,Tapered Col,6,Tapered Col
795,0007327B,Terrain,CircCol,3,Missing,Missing,Missing,Missing,Missing,Missing
796,0007327A,Terrain,CircCol,3,Missing,Missing,Missing,Missing,Missing,Missing
797,0007106B,Underpass,CircCol,3,Missing,Missing,Missing,Missing,Missing,Missing
798,0007106A,Underpass,CircCol,3,Missing,Missing,Missing,Missing,Missing,Missing
799,0002236A,Water,RectCol,4,42,22,20.3,0.008700,12,0.000600
800,0002236B,Water,RectCol,4,36,20,25.2,0.011000,12,0.000700
801,0002236C,Water,RectCol,4,36,20,27.4,0.011000,12,0.000700
802,0002236D,Water,RectCol,4,36,20,22.6,0.008800,12,0.000700
803,0001576A,Water,RectCol,4,30,20,14,0.006000,12,0.000800
804,0001576B,Terrain,RectCol,4,36,20,33.3,0.005000,12,0.000700
805,0001576C,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
806,0004271A,Water,RectCol,4,36,22,21.4,0.023640,12,0.001500
807,0007360A,Water,PC Piles,5,18,18,Extended Pile/Column,PC Piles,PC Piles,PC Piles
808,0007360B,Water,PC Piles,5,16,16,Extended Pile/Column,PC Piles,PC Piles,PC Piles
809,0005871A,Water,PC Piles,8,13,13,Extended Pile/Column,PC Piles,PC Piles,PC Piles
810,0005871B,Water,PC Piles,7,13,13,5.5,PC Piles,PC Piles,PC Piles
811,0006705D,Water,PC Piles,10,13,13,12.9,PC Piles,PC Piles,PC Piles
812,0006705C,Water,PC Piles,10,13,13,9.6,PC Piles,PC Piles,PC Piles
813,0018976A,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
814,0018976B,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
815,0018976C,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
816,0018976D,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
817,0006705B,Water,CircCol,3,Missing,Missing,Missing,Missing,Missing,Missing
818,0006705A,Water,CircCol,3,Missing,Missing,Missing,Missing,Missing,Missing
819,0014776F,Underpass,RectCol-Spiral,3,72,Tapered Col,24.01,Tapered Col,3,Tapered Col
820,0008834A,Overpass,RectCol,5,29,29,20,0.022300,12,0.002500
821,0005444A,Overpass,CircCol,2,60,60,63.3,0.009900,12,0.001100
822,0005433A,Underpass,CircCol,3,60,60,75.2,0.009900,12,0.000600
823,0005433B,Underpass,PC Piles,6,21,21,18.5,0.023100,12,PC Piles
824,0009058A,Underpass,CircCol,4,36,36,31.3,0.010800,12,0.002000
825,0004896A,Underpass,RectCol,2,36,36,38.4,0.011800,12,0.001100
826,0005082A,Underpass,CircCol,3,60,60,29.2,0.008800,12,0.001100
827,0006066A,Underpass,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
828,0005972A,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
829,0016611D,Underpass,CircCol,2,48,48,23.9,0.014000,4,0.006700
830,0016611C,Underpass,CircCol,2,48,48,16.7,0.014000,4,0.006700
831,0006676A,Water,RectCol,3,60,36,18.8,#N/A,12,0.001600
832,200536,Overpass,RectCol,2,161,78,34.8,Unclear,Missing,Missing
833,0012242A,Water,CircCol,5,14,14,Missing,0.031180,3,0.022200
834,0003264A,Water,PC Piles,8,Missing,Missing,Missing,PC Piles,PC Piles,PC Piles
835,0002377A,Water,HexCol,1,120,504,51.5,Missing,18,Missing
836,0012618B,Water,CircCol,1,Missing,Missing,Missing,Missing,Missing,Missing
837,0012618A,Underpass,CircCol,2,48,48,28.23,0.007800,Missing,Missing
838,0014354B,Water,RectCol,2,42,57,46.6,0.014900,3.5,0.021700
839,0006066B,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
840,0009289A,Underpass,Tapered Col,3,Tapered Col,Tapered Col,25.8,Tapered Col,6,Tapered Col
841,0016611B,Water,CircCol,2,60,60,47.3,0.018400,3.5,0.008700
842,0016611A,Underpass,CircCol,2,60,60,38.7,0.012700,3.5,0.008700
843,0014567C,Terrain,CircCol,2,48,48,8.1,0.017200,3.5,0.007700
844,0014567D,Water,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
845,0015927A,Terrain,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
846,0012555A,Underpass,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span,Single Span
847,0014354A,Underpass,CircCol,4,36,36,25.31,0.011800,3.5,0.006700
848,0006068B,Underpass,CircCol,5,36,36,28.4,Missing,Missing,Missing
849,0017936A,Underpass,RectCol-Spiral,1,48,72,18.41,0.019900,4,RectCol-Spiral
850,0017936B,Underpass,RectCol-Spiral,1,48,72,6.7,0.029000,4.5,RectCol-Spiral